id,timestamp,ip_address,ballot_id,card_a,card_b,card_c,response_text,device
1239,2026-04-21T01:37:04.937156+00:00,173.228.77.27,3586f3cb-a458-403b-a929-e9304f0b9236,"Codie, Vociferous Codex",Serpentine Curve,,can you tell I liked to durdle in STX draft? wanted to add Mizzix's mastery but it didn't appear in the menu,desktop
1240,2026-04-21T01:37:07.508930+00:00,206.127.183.225,eb8d2068-7393-485b-8fa8-c77c0bb73e49,Song of Creation,"Wan Shi Tong, Librarian",Field of the Dead,They’re fun,mobile
1241,2026-04-21T01:39:36.610220+00:00,98.232.86.121,2d9dcadb-213c-430b-afde-132adf501ff1,Hexing Squelcher,Ensnared by the Mara,"Grist, the Hunger Tide",,mobile
1242,2026-04-21T01:42:08.895371+00:00,172.218.99.19,350a2855-88e9-460d-be04-8ffa6c937d70,Torment of Hailfire,The Scarab God,Emergent Ultimatum,,desktop
1243,2026-04-21T01:48:17.555413+00:00,129.2.89.120,f691a4fe-53f8-4129-86c9-3bea0e9e7051,Urabrask's Forge,Split Up,Founding the Third Path,,mobile
1244,2026-04-21T01:55:25.614489+00:00,174.235.170.59,df8b4ce8-7e70-4579-af9c-0d5ba9bf8756,"Muldrotha, the Gravetide","Yavimaya, Cradle of Growth",,,mobile
1245,2026-04-21T02:01:48.648040+00:00,173.40.3.36,96fa3bcf-af27-4ac5-b956-c910c905dfdc,Gatebreaker Ram,,,,desktop
1249,2026-04-21T02:16:24.696175+00:00,81.78.198.27,b4140c28-5a1a-41b6-acdf-7e8c2331164a,,Flumph,,"Cultural Exchange & Hall of Mirrors, but they're not showing up on the list.",desktop
1252,2026-04-21T02:26:48.845995+00:00,73.134.10.22,b95eb91b-2e6b-4199-bc73-793e9cbed0ac,Up the Beanstalk,Triumph of Saint Katherine,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",,desktop
1259,2026-04-21T02:39:23.030458+00:00,73.253.68.82,e778a74f-bd3c-4daa-9a6c-76e35b42195a,Urza's Saga,Esper Sentinel,Orcish Bowmasters,Such early game enablers that generate so much value.,mobile
1260,2026-04-21T02:41:09.309708+00:00,140.233.57.5,12e48485-77f9-4431-b460-75d1e8d5fe8a,Hexdrinker,Omen Hawker,"Doc Aurlock, Grizzled Genius",,desktop
1264,2026-04-21T02:59:09.111005+00:00,96.10.240.70,d6372381-cf33-418d-8d4a-84a43e97e893,Coveted Jewel,Ripples of Undeath,Tibalt's Trickery,,mobile
77,2026-04-20T12:43:03.655517+00:00,152.18.190.9,4698fd8a-0b4d-41c1-8f8d-ecb31f23d7b5,,Prisoner's Dilemma,,Prisoners dilemma because its funny,mobile
85,2026-04-20T13:14:21.301379+00:00,80.13.148.53,9c096bfe-89df-43ee-a692-9c64c0ccb5fc,"Elesh Norn, Mother of Machines",,,,desktop
86,2026-04-20T13:15:09.458248+00:00,93.148.93.127,4e174a43-3705-4cbb-896c-8ec0aeb534e9,"Oko, Thief of Crowns",Fatal Push,,,mobile
88,2026-04-20T13:15:45.204400+00:00,172.56.125.219,4badc85f-dfdf-4016-a6bc-a2b948db4ba1,Dovin's Veto,"Toluz, Clever Conductor","Yuna, Hope of Spira",,mobile
89,2026-04-20T13:15:45.762416+00:00,172.56.195.62,1bb0440c-c312-4f26-b858-f994f626e10e,Arclight Phoenix,Psychic Frog,,,mobile
92,2026-04-20T13:16:33.901786+00:00,94.224.209.254,c73b63b2-730e-4f31-b518-b0ba6e2cbe32,"Oko, Thief of Crowns","Oko, the Ringleader","Oko, Lorwyn Liege // Oko, Shadowmoor Scion",Stupid sexy oko,mobile
94,2026-04-20T13:16:46.660398+00:00,72.69.177.196,8cf42bd1-0fe8-438e-a081-5ce136ffd05e,Storm the Festival,Imperial Oath,Path to the World Tree,,desktop
95,2026-04-20T13:16:49.394447+00:00,140.248.4.1,177b54f9-37d3-45cd-aca0-e3b33d68cb5d,Memory Deluge,"Teferi, Hero of Dominaria",Farewell,,mobile
98,2026-04-20T13:17:48.847486+00:00,172.56.249.56,de141496-6d34-41c6-bb86-6a024cdb7c9a,Soulherder,,,,mobile
100,2026-04-20T13:18:26.000342+00:00,99.141.140.82,444d6619-9209-4f04-b574-fb164e7ebd53,Settle the Wreckage,Embercleave,Runaway Steam-Kin,,mobile
103,2026-04-20T13:19:16.047062+00:00,76.119.148.17,41bf9bff-25f5-4780-9965-c929f103a911,"Realmbreaker, the Invasion Tree",Curse of Hospitality,Mirage Mirror,,mobile
104,2026-04-20T13:19:19.665572+00:00,178.27.86.173,6ce83496-5fab-4de9-9c7e-316f2a75d142,Nahiri's Resolve,,,,desktop
106,2026-04-20T13:19:28.102581+00:00,73.40.234.220,566955d6-ec7c-49ba-aece-e807841f9703,Angelic Cub,Holy Cow,Wojek Investigator,i love angels :3,mobile
108,2026-04-20T13:19:53.083930+00:00,176.137.142.154,c88dfefd-78eb-4feb-8a5a-aafd2b2108f9,Lurrus of the Dream-Den,"Nadu, Winged Wisdom",Arclight Phoenix,,mobile
109,2026-04-20T13:20:04.000816+00:00,97.223.109.128,1a1fa9ab-651d-4f61-bc0e-7445ae7e4ec5,"Narset, Enlightened Exile","Yuna, Hope of Spira",Summon: Bahamut,,mobile
110,2026-04-20T13:20:18.891152+00:00,128.227.38.146,a161e8c4-204c-411b-a425-bcaa0f5a99fd,Three Steps Ahead,"Ob Nixilis, the Adversary","Evelyn, the Covetous",,mobile
111,2026-04-20T13:20:25.018007+00:00,159.26.100.18,54e4d1fc-e331-4a0e-aa54-a6da732b53b6,Ephemerate,Archon of Cruelty,"Talion, the Kindly Lord",,desktop
112,2026-04-20T13:20:28.241514+00:00,80.74.57.226,42af1020-7a12-460b-9b3d-1652d8f0874b,"Etali, Primal Conqueror // Etali, Primal Sickness",Apex Devastator,"Zinnia, Valley's Voice",,mobile
113,2026-04-20T13:20:34.020645+00:00,82.143.72.187,e090ed08-f495-41c0-86a0-60879e94dcee,"Zirda, the Dawnwaker",Rekindling Phoenix,"Gavi, Nest Warden",,desktop
114,2026-04-20T13:21:04.797949+00:00,68.196.240.133,268caaa1-edcb-4573-86f8-ab90f16f3b80,"Kibo, Uktabi Prince",,,,mobile
115,2026-04-20T13:21:05.774274+00:00,98.45.193.152,67ea0eea-1bed-477d-acb5-301cb86fdd51,Brightglass Gearhulk,"Yorion, Sky Nomad",Broadside Bombardiers,"Of these three, Yorion specifically shifted how people view deck building for the first time in decades, upending the idea that playing more than 60 cards was always wrong",mobile
116,2026-04-20T13:21:14.745167+00:00,107.134.158.135,0b2256dd-d429-4a8d-9852-bedf1cf9cbca,Metallic Rebuke,Blood Fountain,Deadly Dispute,,mobile
117,2026-04-20T13:21:19.807307+00:00,108.76.98.254,459f7f3f-d94a-474a-8adf-97f2124114ec,"Tameshi, Reality Architect",Anticausal Vestige,"Herigast, Erupting Nullkite",,mobile
118,2026-04-20T13:21:26.249243+00:00,39.110.91.57,ad4d0360-3256-4280-9c90-318b59ea8cc2,Tempest Djinn,"Narset, Parter of Veils",Growth Spiral,,desktop
119,2026-04-20T13:21:30.268900+00:00,193.62.223.117,5c859dd3-6c46-4db9-931c-4d925842ea47,"Teferi, Hero of Dominaria",Fires of Invention,,,desktop
120,2026-04-20T13:21:54.844238+00:00,140.209.225.121,288e479c-a206-4e14-8b9d-ef0b51c8f9d3,"Etali, Primal Conqueror // Etali, Primal Sickness",,,its da best,desktop
121,2026-04-20T13:22:00.631812+00:00,5.187.1.67,fd27cde8-4de9-4adb-ae06-b9f4d078084e,Galazeth Prismari,Goldspan Dragon,Mox Amber,"I'm a very, very big Izzet fanboy, and I will attempt to force silly big-spells-matter decks in cubes and formats where it's allowed. And I sincerely think that the entire community STILL sleeps hard on Mox Amber.",desktop
122,2026-04-20T13:22:30.848450+00:00,198.2.104.240,e3e2c72b-b505-417c-ae24-cc456ea9de3c,"Slogurk, the Overslime",Rules Lawyer,Mercurial Spelldancer,,mobile
123,2026-04-20T13:22:38.406179+00:00,73.37.140.6,46d48bb1-4f7a-4528-ab54-a092d3e363df,"Karn, the Great Creator",,,,desktop
124,2026-04-20T13:22:44.183114+00:00,31.94.28.242,0925a1fe-2c2c-4a2f-badf-4fa1940d2e7e,"Chatterfang, Squirrel General",,,"I've had rodents as pets for a long time. When I started playing I soon found Chatterfang, and it's been my favourite ever since. He now helms my cEDH deck, and I own every version of his card except one. One day that raised foil will be mine, though!",mobile
125,2026-04-20T13:23:07.966233+00:00,67.69.69.50,7025ff6b-a677-402e-b98e-e61e42260482,Sharktocrab,Hydroid Krasis,Beanstalk Giant // Fertile Footsteps,,mobile
126,2026-04-20T13:23:17.665031+00:00,77.18.34.71,225a30da-7be6-4bcb-8282-e3fce2487b42,"Tyvar, the Pummeler",Doppelgang,"Lathril, Blade of the Elves",Elves and tokens,mobile
127,2026-04-20T13:23:29.307314+00:00,174.202.3.185,b25a425f-3a33-4945-9e35-6efb913a37f9,Psychic Frog,,,,mobile
128,2026-04-20T13:23:40.448269+00:00,83.105.7.74,210c211f-7022-42e1-b98b-d82065ead3fa,,,,"Archangel Avacyn came out in 2016, almost exactly 10 years ago; and is/was a fun card in control and midrange archetypes; without ever being truly broken. She didn't make waves in Modern, and manages to be a two-colour commander without feeling like she was ""Made for Commander"".  I think she's the best Serra Angel ever printed, and there's something to be said for playing Serra Angels in Magic.",desktop
129,2026-04-20T13:23:45.358083+00:00,80.76.56.134,7b2ab731-5a0b-4a66-8e3d-6273352b6b37,"K'rrik, Son of Yawgmoth",Underworld Breach,Generous Gift,,desktop
130,2026-04-20T13:23:49.037799+00:00,174.225.231.55,e74f999d-fbeb-45f4-aaad-d208f2edeec9,"Killian, Ink Duelist","Urza, Chief Artificer",Paradox Engine,,mobile
131,2026-04-20T13:23:56.876552+00:00,82.100.204.114,ec942a04-5944-4e2b-a578-25984e2a201c,Nightpack Ambusher,Arclight Phoenix,Enduring Curiosity,I just think they're neat.,desktop
132,2026-04-20T13:23:57.617881+00:00,46.132.83.244,cc0fc519-6ced-4f2b-80c1-89c1c5989fc2,Urza's Saga,"Oko, Thief of Crowns",The One Ring,,desktop
133,2026-04-20T13:23:57.630619+00:00,158.140.242.31,d1e29ef6-67d0-429f-b73c-0d2535955bd1,"Kaito, Bane of Nightmares",Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,Blizzard Brawl,,mobile
134,2026-04-20T13:23:59.671737+00:00,104.28.158.115,10d18923-0fa6-4333-a824-f99f2fbb0a8a,"Search for Azcanta // Azcanta, the Sunken Ruin",Psychic Frog,"Sheoldred, the Apocalypse",,desktop
136,2026-04-20T13:24:22.116020+00:00,89.19.89.120,1a0ba560-acf4-4958-a84e-3e4397504737,Touch the Spirit Realm,,,,mobile
137,2026-04-20T13:24:30.152122+00:00,198.161.4.116,a53b3de3-17d2-477f-a6a7-47dc865dd645,Acererak the Archlich,Cauldron Familiar,Ice-Fang Coatl,Started playing modern/pioneer on acererak combo and have stuck with trying to make it work over time. Just love the dungeon mechanic and am a combo player at heart. Ice-fang just cause I love value and snow lands,desktop
140,2026-04-20T13:24:46.334069+00:00,172.59.177.157,277b6dd0-5033-4110-94db-559562a3e592,"Elesh Norn, Mother of Machines","Wernog, Rider's Chaplain",Psychic Frog,,mobile
1267,2026-04-21T03:28:59.936253+00:00,174.21.131.82,7ce563cf-05d6-4f79-ac4f-dfd2d7207219,Risk Factor,"Vraska, Golgari Queen",Hostage Taker,,mobile
1268,2026-04-21T03:29:01.946198+00:00,135.180.50.42,d2aabb0a-4c7c-45be-8dc0-e5f511062576,Icetill Explorer,"Raffine, Scheming Seer","Slogurk, the Overslime",,mobile
1269,2026-04-21T03:30:15.127932+00:00,73.242.64.82,d4b6f898-c3f4-4b37-8aeb-8c7f2c3dd0c0,Figure of Fable,"Mabel, Heir to Cragflame",The Meathook Massacre,"Three cards from three sets I really loved; a card that referenced an old fan favorite, a card that tells a story, and a card that tells a side story.",mobile
135,2026-04-20T13:24:21.200660+00:00,124.84.96.2,58c5d8d5-c6e6-44e3-8c0c-c8de17a8c9ef,Yargle and Multani,"Yargle, Glutton of Urborg",,,mobile
138,2026-04-20T13:24:42.422393+00:00,12.94.209.238,25ac14da-eae4-4328-8923-6544d451cc74,Esper Sentinel,"Golos, Tireless Pilgrim",Arboreal Grazer,,mobile
139,2026-04-20T13:24:43.027359+00:00,85.69.165.202,f9d920f2-987a-4a9c-b00d-357d39cfc905,,,,"Great design, reward game knowledge for the first two.
Love the art and the archetype for Deed",desktop
141,2026-04-20T13:24:56.407577+00:00,105.101.242.143,703888e5-092f-4913-87bf-4adb77ab52fa,"Greasefang, Okiba Boss",Indomitable Creativity,Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,likem' cards,desktop
142,2026-04-20T13:24:59.790618+00:00,57.133.211.58,71bc879a-5f57-497a-a574-798a9b3c28a9,"Henzie ""Toolbox"" Torre","Bonny Pall, Clearcutter","Appa, Steadfast Guardian",,mobile
143,2026-04-20T13:25:00.491512+00:00,174.254.204.224,055fe57e-6726-490d-afbb-d5d9fbf95b74,Underworld Breach,Dragon's Rage Channeler,Fatal Push,,mobile
144,2026-04-20T13:25:00.968090+00:00,73.200.187.115,b39f93ef-a1ce-4f07-85b2-4749e18490c6,Dauthi Voidwalker,,,,mobile
145,2026-04-20T13:25:08.312126+00:00,31.94.36.195,3b75640d-b05e-48ab-b1a5-d08b7c457aae,Nexus of Fate,Hero of Precinct One,Broadside Bombardiers,,mobile
146,2026-04-20T13:25:09.926216+00:00,98.61.37.32,5251c18a-1467-4f67-baed-af561b6031b3,"Ghalta, Primal Hunger","Atraxa, Grand Unifier",Badgermole Cub,,mobile
147,2026-04-20T13:25:20.285955+00:00,88.97.220.139,89e42de4-3e1d-471f-a687-0e601ad06791,"Oko, Thief of Crowns","Atraxa, Grand Unifier","Sheoldred, the Apocalypse",,mobile
148,2026-04-20T13:25:27.368289+00:00,83.244.200.234,1a8abc03-977b-4bf5-8370-690a377ee0a3,Thassa's Oracle,Emrakul and Chatterfang,Magnus the Red,,mobile
149,2026-04-20T13:25:47.576738+00:00,108.236.243.33,c50bf5f1-90fb-4e97-80e2-acf2a3668236,Underworld Breach,Echoing Deeps,Fire Lord Azula,,mobile
150,2026-04-20T13:25:52.669446+00:00,116.91.221.59,97a5b683-93bc-486e-af15-67c7e36577d6,Bitterbloom Bearer,"Y'shtola, Night's Blessed","Alela, Artful Provocateur","My two favourite things in magic are faeries and control decks. Alela was on of the first things I built when I got back into magic after a break for a few years. Bitterbloom beater is a homage to one of my favourite cards Bitterblossom that I currently play in my faeries deck.

Y'shtola encapsulates my enjoyment of final fantasy and love for annoying control decks",mobile
151,2026-04-20T13:26:37.537551+00:00,108.20.19.90,a80d4b40-ef1a-45e2-9ab4-a8f84f2218aa,"Alpharael, Stonechosen",The Endstone,Temporal Intervention,I like EOE story :),desktop
152,2026-04-20T13:26:58.444137+00:00,208.38.228.23,2c80aac0-938d-4665-baef-17523d7d99fb,Dress Down,"Grist, the Hunger Tide",,Added very fun rules interactions to the game,mobile
153,2026-04-20T13:27:10.222281+00:00,65.110.38.181,c9275cfb-a34c-4996-b7c2-71cffa5b30ba,Abhorrent Oculus,Ocelot Pride,"Tamiyo, Inquisitive Student // Tamiyo, Seasoned Scholar",,mobile
154,2026-04-20T13:27:11.282932+00:00,71.126.246.120,f15a4604-f911-4fc4-b547-d0c192c86043,Psychic Frog,,,,mobile
155,2026-04-20T13:27:32.242077+00:00,47.184.142.60,865aa153-8977-4781-bc35-5f7f564e684a,Shadowspear,An Offer You Can't Refuse,"Yawgmoth, Thran Physician",,mobile
156,2026-04-20T13:27:39.691511+00:00,216.49.143.79,99abd99a-ae90-456f-8722-7ca8994f4250,Gingerbrute,"Boseiju, Who Endures","Yargle, Glutton of Urborg",,mobile
157,2026-04-20T13:27:53.791160+00:00,138.38.223.152,0a2ed191-ecac-45ab-90b0-44544b30598a,Simulacrum Synthesizer,Weapons Manufacturing,,The move from casting based artifact token generators to etb token generators has been incredibly strong for a lot of my artifact decks.,mobile
158,2026-04-20T13:28:05.261359+00:00,109.118.75.188,9389c330-7920-4c7a-af5c-f1ecff6908db,Basking Broodscale,Lion Sash,,"broodscale is the card i played the most in pauper, lion sash the card that won me most games in vintage cube and flamebreak the 1st rare i opened from a darksteel pack",mobile
159,2026-04-20T13:28:32.477342+00:00,174.192.195.66,9fabbbf7-c1f3-4ba9-a9dd-5fd26fa0a6e0,"Helga, Skittish Seer",Basking Broodscale,"Jetmir, Nexus of Revels",,mobile
160,2026-04-20T13:28:33.807152+00:00,142.169.18.149,2c4c096d-8f83-476a-9d85-467ac47e0a9b,Guide of Souls,,,,mobile
161,2026-04-20T13:28:46.649087+00:00,137.52.180.140,0ecab7d8-6be6-4fbc-bf91-7c0188a136dd,Jugan Defends the Temple // Remnant of the Rising Star,Phoenix Chick,Torment of Hailfire,,mobile
162,2026-04-20T13:28:52.409358+00:00,82.10.117.198,08ff4403-5449-462e-985f-8efc74a463f7,"Zacama, Primal Calamity",Roaming Throne,Mechtitan Core,,mobile
163,2026-04-20T13:28:57.994755+00:00,74.143.248.158,2e5e0903-aa41-47df-ad02-c70791dfbd44,"Jinnie Fay, Jetmir's Second",Moonshadow,"Phelia, Exuberant Shepherd","I've enjoyed these cards in my cube, being exciting ways to encourage some different decks. Jinnie makes even a Thraben Inspector come with a 2/2 haste body, Phelia can cheat odd cards or make bounce strategies desired, and Moonshadow... Well, it just fits this graveyard centric list so much. Glad to have these",mobile
164,2026-04-20T13:28:58.586345+00:00,64.251.51.20,6890764f-ec18-48d7-ad44-a47365eedf54,"Liliana, Dreadhorde General","Nicol Bolas, Dragon-God",Arcane Signet,,desktop
165,2026-04-20T13:29:42.103034+00:00,115.164.58.65,f7114740-6629-4bc7-8948-0e82edf8608b,"Yorion, Sky Nomad",Underworld Breach,,"The fact a card enables the discussion of ""lets put 20 extra cards"" is cool. How often is introducing more variance to your deck a good thing

Breach is just fun as a combo enabler",mobile
166,2026-04-20T13:29:47.373602+00:00,68.237.106.205,5256e210-168f-4f21-ab06-578e713cb432,"Aragorn, King of Gondor","Lier, Disciple of the Drowned","Voja, Jaws of the Conclave",,desktop
167,2026-04-20T13:29:53.136284+00:00,195.167.142.18,b14eead2-096c-4c51-9ab0-534f4dbe7ad0,"Emry, Lurker of the Loch",Patchwork Banner,"Syr Konrad, the Grim",,desktop
168,2026-04-20T13:29:57.242989+00:00,177.65.138.185,e0f471f1-ed2e-411d-81c3-e087f8fd87e1,The Ur-Dragon,Tiamat,Dracogenesis,Dragons are awesome! For all the dragon enjoyers out there in the game,mobile
169,2026-04-20T13:30:04.797574+00:00,87.114.100.41,48838c37-d06a-4559-b254-1689e44b1ab0,Underrealm Lich,Reprieve,Experimental Synthesizer,"Lich is a graveyard deck engine, reprieve is where white interaction should be moving to, and synthesizer created the best deck in pauper for like 3 years",mobile
170,2026-04-20T13:30:11.436146+00:00,204.174.30.110,21166b33-6e7e-4e1a-b921-ea5c4a74a35e,"Sheoldred, the Apocalypse","Urza, Lord High Artificer",Sheltered by Ghosts,,mobile
171,2026-04-20T13:30:18.791402+00:00,151.76.53.103,21316a23-6461-43b1-b2e4-2375a98cef1b,Underworld Breach,,,,desktop
172,2026-04-20T13:30:28.518783+00:00,103.214.223.24,07cc2561-5578-4249-a67d-f8a73e26d502,"Ketramose, the New Dawn",Random Encounter,"Emet-Selch, Unsundered // Hades, Sorcerer of Eld",,mobile
173,2026-04-20T13:30:31.450525+00:00,174.209.36.157,1b9fc1a0-145e-4693-8da3-ad00a2ecfc98,Mosswood Dreadknight // Dread Whispers,Six,Faerie Mastermind,"Mosswood Dreadknight, as soon as I laid eyes on it, the design enticed me. A recurring threat that also draws cards was exactly what I always wanted. A great attacker and great blocker.

Six is the head of a commander deck I built and it's been probably the most fun I've had in a while. A mono green graveyard recursion storm deck that always has a million ways to have fun is what I want to do in commander.

Faerie Mastermind being a flash threat that draws cards is just something I always love.",mobile
174,2026-04-20T13:30:37.306228+00:00,174.253.82.191,0521f3f4-e613-4ab5-8bb1-4677a03fafc8,Embercleave,Ocelot Pride,Welcoming Vampire,,mobile
1270,2026-04-21T03:32:09.931799+00:00,47.227.1.165,e98750d9-fe13-47b1-a4b0-0fd1ec66ebce,"Emry, Lurker of the Loch",Thousand-Year Storm,"Golos, Tireless Pilgrim",,mobile
1271,2026-04-21T03:33:17.598017+00:00,71.168.155.18,b253a38f-aa5e-4f72-b6c1-0c5c6396fded,Consider,Thassa's Oracle,"Jace, Wielder of Mysteries",,mobile
1272,2026-04-21T03:34:28.984825+00:00,68.185.102.79,0cab9699-a264-4b64-8c07-7476c1e38cbb,"Oko, Thief of Crowns",Fable of the Mirror-Breaker // Reflection of Kiki-Jiki,"Ajani, Nacatl Pariah // Ajani, Nacatl Avenger","Oko was the card that carried me 3-0-0 at my very first release. 
Fable is just my favorite card for blink decks, it can grind to infinity!
Ajani is just such good flavor since when a cat (this represents his brother) dies, he flips into a Planeswalker (and that mirrors how he got his spark in the war).",desktop
1273,2026-04-21T03:45:32.116570+00:00,67.180.198.18,32596650-e834-4796-be25-35b18d7bad31,"Garruk, Cursed Huntsman",Perennation,Smuggler's Share,,desktop
1274,2026-04-21T03:50:07.990489+00:00,216.73.160.112,d799bbb3-e86c-4cf5-918d-ae99e4e34c51,Swooping Pteranodon,"Zenos yae Galvus // Shinryu, Transcendent Rival","Shadowfax, Lord of Horses",Good combination of flavor/mechanics.,desktop
